transaction_id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,customer_id,account_id,event_time,destination_type
TX003458,38165,TRANSFER,3859.81,C009014385,48921.07,45061.26,C769342184,0,0,0,0,C009014385,ACC-C009014385,2026-08-27T21:05:00,ACCOUNT
TX007607,38165,PAYMENT,2648.93,C009031510,26199.85,23550.92,M1249126393,0,0,0,0,C009031510,ACC-C009031510,2026-08-27T21:05:00,MERCHANT
TX002469,38174,PAYMENT,9402.25,C009010412,219793.44,210391.19,M826306219,0,0,0,0,C009010412,ACC-C009010412,2026-08-27T21:14:00,MERCHANT
TX000075,38196,PAYMENT,8015.25,C009000411,3050775.53,3042760.28,M432112141,0,0,0,0,C009000411,ACC-C009000411,2026-08-27T21:36:00,MERCHANT
TX006404,38231,PAYMENT,5096.23,C009026715,138004.18,132907.95,M208437930,0,0,0,0,C009026715,ACC-C009026715,2026-08-27T22:11:00,MERCHANT
TX005871,38247,PAYMENT,101339.41,C009024386,3814308.89,3712969.48,M495113052,0,0,0,0,C009024386,ACC-C009024386,2026-08-27T22:27:00,MERCHANT
TX003570,38249,CASH_IN,240358.33,C009014933,2128841.95,2369200.28,EMPLOYER-4933,0,0,0,0,C009014933,ACC-C009014933,2026-08-27T22:29:00,ACCOUNT
TX008088,38255,PAYMENT,2009.12,C009033565,87761.22,85752.1,M552085610,0,0,0,0,C009033565,ACC-C009033565,2026-08-27T22:35:00,MERCHANT
TX001978,38257,CASH_OUT,3046.65,C009008494,47074.64,44027.99,ATM-SURAT,0,0,0,0,C009008494,ACC-C009008494,2026-08-27T22:37:00,ACCOUNT
TX005932,38276,PAYMENT,6193.47,C009024797,105661.96,99468.49,M790229674,0,0,0,0,C009024797,ACC-C009024797,2026-08-27T22:56:00,MERCHANT
TX000468,38322,PAYMENT,2401.27,C009002192,102924.98,100523.71,M1679944167,0,0,0,0,C009002192,ACC-C009002192,2026-08-27T23:42:00,MERCHANT
TX001466,38340,CASH_IN,6455.91,C009006439,47693.74,54149.65,EMPLOYER-6439,0,0,0,0,C009006439,ACC-C009006439,2026-08-28T00:00:00,ACCOUNT
TX001868,38341,TRANSFER,10668.94,C009008083,555652.45,544983.51,C2057394816,0,0,0,0,C009008083,ACC-C009008083,2026-08-28T00:01:00,ACCOUNT
TX005808,38344,PAYMENT,291.76,C009024112,61137.75,60845.99,M219962610,0,0,0,0,C009024112,ACC-C009024112,2026-08-28T00:04:00,MERCHANT
TX003818,38348,PAYMENT,30192.73,C009015892,1407984.09,1377791.36,M1395725953,0,0,0,0,C009015892,ACC-C009015892,2026-08-28T00:08:00,MERCHANT
TX009144,38394,DEBIT,271.16,C009037949,3545.56,3274.4,M496751062,0,0,0,0,C009037949,ACC-C009037949,2026-08-28T00:54:00,MERCHANT
TX007811,38438,CASH_IN,177735.2,C009032332,2368744.2,2546479.4,EMPLOYER-2332,0,0,0,0,C009032332,ACC-C009032332,2026-08-28T01:38:00,ACCOUNT
TX009516,38440,TRANSFER,2514.87,C009039456,28695.29,26180.42,C1603338883,0,0,0,0,C009039456,ACC-C009039456,2026-08-28T01:40:00,ACCOUNT
TX001803,38446,PAYMENT,8821.85,C009007809,115901.27,107079.42,M423702255,0,0,0,0,C009007809,ACC-C009007809,2026-08-28T01:46:00,MERCHANT
TX007441,38446,DEBIT,2985.56,C009030825,216533.15,213547.59,M436211711,0,0,0,0,C009030825,ACC-C009030825,2026-08-28T01:46:00,MERCHANT
TX001564,38447,PAYMENT,5034.66,C009006850,134091.74,129057.08,M767764251,0,0,0,0,C009006850,ACC-C009006850,2026-08-28T01:47:00,MERCHANT
TX008258,38455,PAYMENT,397.81,C009034250,77104.46,76706.65,M795151790,0,0,0,0,C009034250,ACC-C009034250,2026-08-28T01:55:00,MERCHANT
TX004412,38465,PAYMENT,23787.54,C009018221,142314.84,118527.3,M1830984476,0,0,0,0,C009018221,ACC-C009018221,2026-08-28T02:05:00,MERCHANT
TX007608,38476,TRANSFER,4020.28,C009031510,23550.92,19530.64,C162400148,0,0,0,0,C009031510,ACC-C009031510,2026-08-28T02:16:00,ACCOUNT
TX003571,38477,DEBIT,12143.57,C009014933,2369200.28,2357056.71,M489508218,0,0,0,0,C009014933,ACC-C009014933,2026-08-28T02:17:00,MERCHANT
TX009891,38483,CASH_IN,107451.91,C009040826,586308.12,693760.03,EMPLOYER-0826,0,0,0,0,C009040826,ACC-C009040826,2026-08-28T02:23:00,ACCOUNT
TX001534,38502,DEBIT,1237.04,C009006713,282358.54,281121.5,M503144483,0,0,0,0,C009006713,ACC-C009006713,2026-08-28T02:42:00,MERCHANT
TX000648,38504,PAYMENT,4293.02,C009003014,111700.26,107407.24,M757762073,0,0,0,0,C009003014,ACC-C009003014,2026-08-28T02:44:00,MERCHANT
TX008797,38536,PAYMENT,1479.96,C009036442,59413.34,57933.38,M920914400,0,0,0,0,C009036442,ACC-C009036442,2026-08-28T03:16:00,MERCHANT
TX000530,38564,TRANSFER,59878.76,C009002466,1955627.83,1895749.07,C1382717704,0,0,0,0,C009002466,ACC-C009002466,2026-08-28T03:44:00,ACCOUNT
TX007566,38574,TRANSFER,2054.22,C009031373,70659.01,68604.79,C1653844940,0,0,0,0,C009031373,ACC-C009031373,2026-08-28T03:54:00,ACCOUNT
TX002147,38576,CASH_IN,22535.23,C009009042,239085.3,261620.53,EMPLOYER-9042,0,0,0,0,C009009042,ACC-C009009042,2026-08-28T03:56:00,ACCOUNT
TX002891,38578,PAYMENT,20927.3,C009012193,620070.15,599142.85,M481553464,0,0,0,0,C009012193,ACC-C009012193,2026-08-28T03:58:00,MERCHANT
TX006690,38582,TRANSFER,4306.68,C009027948,71308.59,67001.91,C972765878,0,0,0,0,C009027948,ACC-C009027948,2026-08-28T04:02:00,ACCOUNT
TX001902,38596,CASH_IN,12003.78,C009008220,112222.69,124226.47,EMPLOYER-8220,0,0,0,0,C009008220,ACC-C009008220,2026-08-28T04:16:00,ACCOUNT
TX004468,38638,PAYMENT,3347.36,C009018495,229062.78,225715.42,M882053845,0,0,0,0,C009018495,ACC-C009018495,2026-08-28T04:58:00,MERCHANT
TX002546,38648,TRANSFER,6091.79,C009010686,329657.86,323566.07,C1670989986,0,0,0,0,C009010686,ACC-C009010686,2026-08-28T05:08:00,ACCOUNT
TX009787,38665,DEBIT,15792.05,C009040415,1638372.45,1622580.4,M569138567,0,0,0,0,C009040415,ACC-C009040415,2026-08-28T05:25:00,MERCHANT
TX008089,38671,PAYMENT,4382.42,C009033565,85752.1,81369.68,M762628123,0,0,0,0,C009033565,ACC-C009033565,2026-08-28T05:31:00,MERCHANT
TX006911,38674,TRANSFER,14249.28,C009028770,576038.95,561789.67,C736709391,0,0,0,0,C009028770,ACC-C009028770,2026-08-28T05:34:00,ACCOUNT
TX001020,38692,CASH_IN,6724.9,C009004658,33018.45,39743.35,EMPLOYER-4658,0,0,0,0,C009004658,ACC-C009004658,2026-08-28T05:52:00,ACCOUNT
TX007812,38703,CASH_IN,127373.18,C009032332,2546479.4,2673852.58,EMPLOYER-2332,0,0,0,0,C009032332,ACC-C009032332,2026-08-28T06:03:00,ACCOUNT
TX006950,38707,PAYMENT,6213.68,C009028907,214656.07,208442.39,M775574071,0,0,0,0,C009028907,ACC-C009028907,2026-08-28T06:07:00,MERCHANT
TX003123,38746,TRANSFER,1050.81,C009013015,12761.63,11710.82,C187019413,0,0,0,0,C009013015,ACC-C009013015,2026-08-28T06:46:00,ACCOUNT
TX005065,38755,PAYMENT,6634.02,C009020961,435700.48,429066.46,M1576416089,0,0,0,0,C009020961,ACC-C009020961,2026-08-28T06:55:00,MERCHANT
TX000277,38775,CASH_OUT,2958.18,C009001370,50344.9,47386.72,ATM-SURAT,0,0,0,0,C009001370,ACC-C009001370,2026-08-28T07:15:00,ACCOUNT
TX004872,38820,TRANSFER,3112.2,C009020139,14479.39,11367.19,C1951379728,0,0,0,0,C009020139,ACC-C009020139,2026-08-28T08:00:00,ACCOUNT
TX000359,38823,TRANSFER,4263.44,C009001644,49932.11,45668.67,C2100440237,0,0,0,0,C009001644,ACC-C009001644,2026-08-28T08:03:00,ACCOUNT
TX009358,38829,TRANSFER,2174.74,C009038771,107498.33,105323.59,C1898288372,0,0,0,0,C009038771,ACC-C009038771,2026-08-28T08:09:00,ACCOUNT
TX002148,38847,CASH_IN,14788.5,C009009042,261620.53,276409.03,EMPLOYER-9042,0,0,0,0,C009009042,ACC-C009009042,2026-08-28T08:27:00,ACCOUNT
TX000856,38861,PAYMENT,9604.67,C009003973,815841.31,806236.64,M333793193,0,0,0,0,C009003973,ACC-C009003973,2026-08-28T08:41:00,MERCHANT
TX007648,38863,PAYMENT,1817.83,C009031647,96305.86,94488.03,M1231029475,0,0,0,0,C009031647,ACC-C009031647,2026-08-28T08:43:00,MERCHANT
TX001731,38878,TRANSFER,33006.37,C009007535,779966.22,746959.85,C1019670582,0,0,0,0,C009007535,ACC-C009007535,2026-08-28T08:58:00,ACCOUNT
TX009249,38883,TRANSFER,24681.37,C009038360,496266.36,471584.99,C1200612373,0,0,0,0,C009038360,ACC-C009038360,2026-08-28T09:03:00,ACCOUNT
TX005706,38890,DEBIT,16684.04,C009023701,300242.71,283558.67,M37768026,0,0,0,0,C009023701,ACC-C009023701,2026-08-28T09:10:00,MERCHANT
TX001565,38917,PAYMENT,6813.52,C009006850,129057.08,122243.56,M1418102907,0,0,0,0,C009006850,ACC-C009006850,2026-08-28T09:37:00,MERCHANT
TX005537,38927,DEBIT,29191.15,C009022879,3277622.41,3248431.26,M1777163938,0,0,0,0,C009022879,ACC-C009022879,2026-08-28T09:47:00,MERCHANT
TX000419,38936,PAYMENT,5622.33,C009001918,154363.02,148740.69,M212158113,0,0,0,0,C009001918,ACC-C009001918,2026-08-28T09:56:00,MERCHANT
TX002925,38953,PAYMENT,1301.59,C009012330,223272.89,221971.3,M1510692106,0,0,0,0,C009012330,ACC-C009012330,2026-08-28T10:13:00,MERCHANT
TX006432,38965,CASH_IN,148440.25,C009026852,1083363.8,1231804.05,EMPLOYER-6852,0,0,0,0,C009026852,ACC-C009026852,2026-08-28T10:25:00,ACCOUNT
TX008123,38984,CASH_OUT,21025.66,C009033702,694070.94,673045.28,ATM-PUNE,0,0,0,0,C009033702,ACC-C009033702,2026-08-28T10:44:00,ACCOUNT
TX002248,39007,PAYMENT,4464.78,C009009453,99622.41,95157.63,M547964633,0,0,0,0,C009009453,ACC-C009009453,2026-08-28T11:07:00,MERCHANT
TX004873,39023,CASH_IN,7191.53,C009020139,11367.19,18558.72,EMPLOYER-0139,0,0,0,0,C009020139,ACC-C009020139,2026-08-28T11:23:00,ACCOUNT
TX003721,39035,TRANSFER,3636.12,C009015481,96434.09,92797.97,C968113504,0,0,0,0,C009015481,ACC-C009015481,2026-08-28T11:35:00,ACCOUNT
TX000959,39039,PAYMENT,21541.28,C009004384,744996.44,723455.16,M439010439,0,0,0,0,C009004384,ACC-C009004384,2026-08-28T11:39:00,MERCHANT
TX001235,39044,TRANSFER,5334.22,C009005480,117876.86,112542.64,C1068824137,0,0,0,0,C009005480,ACC-C009005480,2026-08-28T11:44:00,ACCOUNT
TX002410,39051,PAYMENT,17084.01,C009010138,818464.87,801380.86,M1303122461,0,0,0,0,C009010138,ACC-C009010138,2026-08-28T11:51:00,MERCHANT
TX008284,39072,PAYMENT,54935.5,C009034387,723769.83,668834.33,M58488213,0,0,0,0,C009034387,ACC-C009034387,2026-08-28T12:12:00,MERCHANT
TX001869,39084,TRANSFER,27786.3,C009008083,544983.51,517197.21,C421163163,0,0,0,0,C009008083,ACC-C009008083,2026-08-28T12:24:00,ACCOUNT
TX005621,39091,TRANSFER,3591.91,C009023290,89664.47,86072.56,C1937962514,0,0,0,0,C009023290,ACC-C009023290,2026-08-28T12:31:00,ACCOUNT
TX005360,39096,PAYMENT,8767.57,C009022057,269724.05,260956.48,M1625676573,0,0,0,0,C009022057,ACC-C009022057,2026-08-28T12:36:00,MERCHANT
TX008761,39104,CASH_IN,214077.2,C009036305,3190603.94,3404681.14,EMPLOYER-6305,0,0,0,0,C009036305,ACC-C009036305,2026-08-28T12:44:00,ACCOUNT
TX009052,39105,TRANSFER,6530.74,C009037538,309000.76,302470.02,C2006206648,0,0,0,0,C009037538,ACC-C009037538,2026-08-28T12:45:00,ACCOUNT
TX008497,39119,TRANSFER,2364.52,C009035209,94063.44,91698.92,C801142660,0,0,0,0,C009035209,ACC-C009035209,2026-08-28T12:59:00,ACCOUNT
TX000796,39123,CASH_OUT,422.56,C009003699,28271.49,27848.93,ATM-CHENNAI,0,0,0,0,C009003699,ACC-C009003699,2026-08-28T13:03:00,ACCOUNT
TX009517,39156,PAYMENT,1314.01,C009039456,26180.42,24866.41,M887606755,0,0,0,0,C009039456,ACC-C009039456,2026-08-28T13:36:00,MERCHANT
TX001328,39157,CASH_IN,110196.02,C009005891,2066440.6,2176636.62,EMPLOYER-5891,0,0,0,0,C009005891,ACC-C009005891,2026-08-28T13:37:00,ACCOUNT
TX001943,39162,PAYMENT,19525.83,C009008357,1086928.44,1067402.61,M1350395050,0,0,0,0,C009008357,ACC-C009008357,2026-08-28T13:42:00,MERCHANT
TX008860,39162,TRANSFER,2005.57,C009036716,38730.76,36725.19,C1823014131,0,0,0,0,C009036716,ACC-C009036716,2026-08-28T13:42:00,ACCOUNT
TX004413,39170,CASH_IN,87925.7,C009018221,118527.3,206453,EMPLOYER-8221,0,0,0,0,C009018221,ACC-C009018221,2026-08-28T13:50:00,ACCOUNT
TX004414,39171,CASH_OUT,17291.69,C009018221,206453,189161.31,ATM-PUNE,0,0,0,0,C009018221,ACC-C009018221,2026-08-28T13:51:00,ACCOUNT
TX007067,39198,TRANSFER,9237.53,C009029318,661118.43,651880.9,C1882860489,0,0,0,0,C009029318,ACC-C009029318,2026-08-28T14:18:00,ACCOUNT
TX000126,39210,CASH_IN,42586.02,C009000685,539726.98,582313,EMPLOYER-0685,0,0,0,0,C009000685,ACC-C009000685,2026-08-28T14:30:00,ACCOUNT
TX004996,39229,TRANSFER,274.44,C009020687,7236.21,6961.77,C149474995,0,0,0,0,C009020687,ACC-C009020687,2026-08-28T14:49:00,ACCOUNT
TX008590,39238,CASH_IN,3463.24,C009035620,27812.05,31275.29,EMPLOYER-5620,0,0,0,0,C009035620,ACC-C009035620,2026-08-28T14:58:00,ACCOUNT
TX004910,39255,TRANSFER,5273.87,C009020276,174613.14,169339.27,C131837504,0,0,0,0,C009020276,ACC-C009020276,2026-08-28T15:15:00,ACCOUNT
TX006557,39263,PAYMENT,1828.72,C009027400,96656.63,94827.91,M272243411,0,0,0,0,C009027400,ACC-C009027400,2026-08-28T15:23:00,MERCHANT
TX009179,39265,DEBIT,1355.32,C009038086,387904.14,386548.82,M1907813883,0,0,0,0,C009038086,ACC-C009038086,2026-08-28T15:25:00,MERCHANT
TX006645,39305,PAYMENT,269,C009027811,19234.04,18965.04,M442465916,0,0,0,0,C009027811,ACC-C009027811,2026-08-28T16:05:00,MERCHANT
TX003039,39331,TRANSFER,3450.55,C009012741,89965.74,86515.19,C1464835638,0,0,0,0,C009012741,ACC-C009012741,2026-08-28T16:31:00,ACCOUNT
TX004169,39351,PAYMENT,25152.63,C009017262,827036.99,801884.36,M79702169,0,0,0,0,C009017262,ACC-C009017262,2026-08-28T16:51:00,MERCHANT
TX002103,39352,DEBIT,904.53,C009008905,45175.73,44271.2,M175825728,0,0,0,0,C009008905,ACC-C009008905,2026-08-28T16:52:00,MERCHANT
TX006951,39360,CASH_OUT,1844.33,C009028907,208442.39,206598.06,ATM-BENGALURU,0,0,0,0,C009028907,ACC-C009028907,2026-08-28T17:00:00,ACCOUNT
TX001300,39386,PAYMENT,1551.73,C009005754,40233.81,38682.08,M650859015,0,0,0,0,C009005754,ACC-C009005754,2026-08-28T17:26:00,MERCHANT
TX007138,39399,DEBIT,11418.68,C009029592,407785.62,396366.94,M1381438013,0,0,0,0,C009029592,ACC-C009029592,2026-08-28T17:39:00,MERCHANT
TX001122,39407,DEBIT,569.93,C009005069,17080.8,16510.87,M2080125222,0,0,0,0,C009005069,ACC-C009005069,2026-08-28T17:47:00,MERCHANT
TX004966,39409,PAYMENT,8361.9,C009020550,279914.83,271552.93,M660144865,0,0,0,0,C009020550,ACC-C009020550,2026-08-28T17:49:00,MERCHANT
TX007843,39411,CASH_IN,16872.39,C009032469,290093.61,306966,EMPLOYER-2469,0,0,0,0,C009032469,ACC-C009032469,2026-08-28T17:51:00,ACCOUNT
TX000360,39426,PAYMENT,1332.96,C009001644,45668.67,44335.71,M233951222,0,0,0,0,C009001644,ACC-C009001644,2026-08-28T18:06:00,MERCHANT
TX009788,39448,CASH_IN,192147.13,C009040415,1622580.4,1814727.53,EMPLOYER-0415,0,0,0,0,C009040415,ACC-C009040415,2026-08-28T18:28:00,ACCOUNT
TX001043,39466,TRANSFER,841.07,C009004795,30607.98,29766.91,C1589547066,0,0,0,0,C009004795,ACC-C009004795,2026-08-28T18:46:00,ACCOUNT
TX000157,39472,CASH_IN,34087.57,C009000822,441007.75,475095.32,EMPLOYER-0822,0,0,0,0,C009000822,ACC-C009000822,2026-08-28T18:52:00,ACCOUNT
TX002926,39501,CASH_IN,19497.07,C009012330,221971.3,241468.37,EMPLOYER-2330,0,0,0,0,C009012330,ACC-C009012330,2026-08-28T19:21:00,ACCOUNT
TX001690,39515,TRANSFER,4482.69,C009007398,82897.48,78414.79,C905650857,0,0,0,0,C009007398,ACC-C009007398,2026-08-28T19:35:00,ACCOUNT
TX004057,39522,PAYMENT,1193.07,C009016851,92265.74,91072.67,M1486670059,0,0,0,0,C009016851,ACC-C009016851,2026-08-28T19:42:00,MERCHANT
TX001236,39530,CASH_IN,36730.67,C009005480,112542.64,149273.31,EMPLOYER-5480,0,0,0,0,C009005480,ACC-C009005480,2026-08-28T19:50:00,ACCOUNT
TX004415,39581,CASH_IN,89477.06,C009018221,189161.31,278638.37,EMPLOYER-8221,0,0,0,0,C009018221,ACC-C009018221,2026-08-28T20:41:00,ACCOUNT
TX001591,39607,PAYMENT,6373.6,C009006987,189235.37,182861.77,M575779772,0,0,0,0,C009006987,ACC-C009006987,2026-08-28T21:07:00,MERCHANT
TX008259,39615,CASH_IN,7683.26,C009034250,76706.65,84389.91,EMPLOYER-4250,0,0,0,0,C009034250,ACC-C009034250,2026-08-28T21:15:00,ACCOUNT
TX003841,39620,CASH_IN,24267.17,C009016029,290463.1,314730.27,EMPLOYER-6029,0,0,0,0,C009016029,ACC-C009016029,2026-08-28T21:20:00,ACCOUNT
TX009291,39630,CASH_IN,18455.31,C009038497,480131.6,498586.91,EMPLOYER-8497,0,0,0,0,C009038497,ACC-C009038497,2026-08-28T21:30:00,ACCOUNT
TX007707,39634,TRANSFER,1357.35,C009031921,31679.58,30322.23,C836514715,0,0,0,0,C009031921,ACC-C009031921,2026-08-28T21:34:00,ACCOUNT
TX009116,39652,CASH_OUT,17207.68,C009037812,838663.96,821456.28,ATM-HYDERABAD,0,0,0,0,C009037812,ACC-C009037812,2026-08-28T21:52:00,ACCOUNT
TX003791,39663,CASH_OUT,6306.78,C009015755,138849.55,132542.77,ATM-PUNE,0,0,0,0,C009015755,ACC-C009015755,2026-08-28T22:03:00,ACCOUNT
TX006190,39688,CASH_OUT,2374.54,C009025893,515838.33,513463.79,ATM-SURAT,0,0,0,0,C009025893,ACC-C009025893,2026-08-28T22:28:00,ACCOUNT
TX000649,39705,CASH_IN,31096.04,C009003014,107407.24,138503.28,EMPLOYER-3014,0,0,0,0,C009003014,ACC-C009003014,2026-08-28T22:45:00,ACCOUNT
TX002055,39716,PAYMENT,23571.55,C009008768,208438.86,184867.31,M2040509534,0,0,0,0,C009008768,ACC-C009008768,2026-08-28T22:56:00,MERCHANT
TX006191,39720,CASH_OUT,3260.12,C009025893,513463.79,510203.67,ATM-MUMBAI,0,0,0,0,C009025893,ACC-C009025893,2026-08-28T23:00:00,ACCOUNT
TX002693,39727,TRANSFER,11614.69,C009011371,729862.91,718248.22,C2043975568,0,0,0,0,C009011371,ACC-C009011371,2026-08-28T23:07:00,ACCOUNT
TX000158,39748,PAYMENT,12008.85,C009000822,475095.32,463086.47,M1848760713,0,0,0,0,C009000822,ACC-C009000822,2026-08-28T23:28:00,MERCHANT
TX008535,39766,CASH_IN,97278.39,C009035346,835610.08,932888.47,EMPLOYER-5346,0,0,0,0,C009035346,ACC-C009035346,2026-08-28T23:46:00,ACCOUNT
TX004716,39767,TRANSFER,9695.26,C009019454,196147.05,186451.79,C1933965693,0,0,0,0,C009019454,ACC-C009019454,2026-08-28T23:47:00,ACCOUNT
TX004874,39768,PAYMENT,1408.41,C009020139,18558.72,17150.31,M896945135,0,0,0,0,C009020139,ACC-C009020139,2026-08-28T23:48:00,MERCHANT
TX002965,39771,CASH_OUT,11810.61,C009012467,2625998.52,2614187.91,ATM-SURAT,0,0,0,0,C009012467,ACC-C009012467,2026-08-28T23:51:00,ACCOUNT
TX007514,39802,PAYMENT,7772.29,C009031099,307431.87,299659.58,M1581539326,0,0,0,0,C009031099,ACC-C009031099,2026-08-29T00:22:00,MERCHANT
TX007515,39821,PAYMENT,8474.69,C009031099,299659.58,291184.89,M2102441156,0,0,0,0,C009031099,ACC-C009031099,2026-08-29T00:41:00,MERCHANT
TX008557,39834,TRANSFER,1565.1,C009035483,121357.91,119792.81,C408553489,0,0,0,0,C009035483,ACC-C009035483,2026-08-29T00:54:00,ACCOUNT
TX004469,39845,PAYMENT,7163.87,C009018495,225715.42,218551.55,M882053845,0,0,0,0,C009018495,ACC-C009018495,2026-08-29T01:05:00,MERCHANT
TX000042,39853,PAYMENT,3109.67,C009000274,161234.08,158124.41,M1649464124,0,0,0,0,C009000274,ACC-C009000274,2026-08-29T01:13:00,MERCHANT
TX007708,39862,TRANSFER,681.26,C009031921,30322.23,29640.97,C836514715,0,0,0,0,C009031921,ACC-C009031921,2026-08-29T01:22:00,ACCOUNT
TX006192,39866,TRANSFER,12557.7,C009025893,510203.67,497645.97,C1632716597,0,0,0,0,C009025893,ACC-C009025893,2026-08-29T01:26:00,ACCOUNT
TX007345,39880,PAYMENT,9024.34,C009030414,255361.8,246337.46,M1354280589,0,0,0,0,C009030414,ACC-C009030414,2026-08-29T01:40:00,MERCHANT
TX004643,39911,PAYMENT,7045.1,C009019180,405250.92,398205.82,M371440613,0,0,0,0,C009019180,ACC-C009019180,2026-08-29T02:11:00,MERCHANT
TX000469,39925,CASH_OUT,5844.54,C009002192,100523.71,94679.17,ATM-CHENNAI,0,0,0,0,C009002192,ACC-C009002192,2026-08-29T02:25:00,ACCOUNT
TX003307,39934,TRANSFER,36820.98,C009013837,534504.11,497683.13,C292665982,0,0,0,0,C009013837,ACC-C009013837,2026-08-29T02:34:00,ACCOUNT
TX003248,39935,CASH_IN,27797.25,C009013563,293160.78,320958.03,EMPLOYER-3563,0,0,0,0,C009013563,ACC-C009013563,2026-08-29T02:35:00,ACCOUNT
TX002411,39948,PAYMENT,13423.36,C009010138,801380.86,787957.5,M2080125222,0,0,0,0,C009010138,ACC-C009010138,2026-08-29T02:48:00,MERCHANT
TX000186,39951,PAYMENT,1964.69,C009000959,56855.11,54890.42,M1553257656,0,0,0,0,C009000959,ACC-C009000959,2026-08-29T02:51:00,MERCHANT
TX008399,39986,CASH_OUT,599.15,C009034798,12686.03,12086.88,ATM-BENGALURU,0,0,0,0,C009034798,ACC-C009034798,2026-08-29T03:26:00,ACCOUNT
TX004745,40017,PAYMENT,7318.52,C009019591,433849.58,426531.06,M1221330445,0,0,0,0,C009019591,ACC-C009019591,2026-08-29T03:57:00,MERCHANT
TX008733,40017,DEBIT,777.33,C009036168,90896.2,90118.87,M687842599,0,0,0,0,C009036168,ACC-C009036168,2026-08-29T03:57:00,MERCHANT
TX004644,40052,PAYMENT,4286.16,C009019180,398205.82,393919.66,M726843606,0,0,0,0,C009019180,ACC-C009019180,2026-08-29T04:32:00,MERCHANT
TX007310,40053,DEBIT,6004.25,C009030277,213986.74,207982.49,M427006214,0,0,0,0,C009030277,ACC-C009030277,2026-08-29T04:33:00,MERCHANT
TX001732,40075,TRANSFER,21641.94,C009007535,746959.85,725317.91,C300836639,0,0,0,0,C009007535,ACC-C009007535,2026-08-29T04:55:00,ACCOUNT
TX006728,40076,DEBIT,1156.17,C009028085,86010.45,84854.28,M1450174524,0,0,0,0,C009028085,ACC-C009028085,2026-08-29T04:56:00,MERCHANT
TX001566,40108,PAYMENT,6443.66,C009006850,122243.56,115799.9,M1418102907,0,0,0,0,C009006850,ACC-C009006850,2026-08-29T05:28:00,MERCHANT
TX004539,40109,CASH_OUT,2970.26,C009018769,271899.93,268929.67,ATM-BENGALURU,0,0,0,0,C009018769,ACC-C009018769,2026-08-29T05:29:00,ACCOUNT
TX006318,40122,PAYMENT,17276.1,C009026304,301374.35,284098.25,M1240230559,0,0,0,0,C009026304,ACC-C009026304,2026-08-29T05:42:00,MERCHANT
TX009417,40129,PAYMENT,8032.05,C009039045,433869.85,425837.8,M1190150603,0,0,0,0,C009039045,ACC-C009039045,2026-08-29T05:49:00,MERCHANT
TX002440,40135,CASH_IN,29219.69,C009010275,323325.84,352545.53,EMPLOYER-0275,0,0,0,0,C009010275,ACC-C009010275,2026-08-29T05:55:00,ACCOUNT
TX009250,40139,PAYMENT,8049.4,C009038360,471584.99,463535.59,M1412611602,0,0,0,0,C009038360,ACC-C009038360,2026-08-29T05:59:00,MERCHANT
TX002892,40148,TRANSFER,63109.64,C009012193,599142.85,536033.21,C1475909248,0,0,0,0,C009012193,ACC-C009012193,2026-08-29T06:08:00,ACCOUNT
TX004100,40165,PAYMENT,6956.36,C009016988,1362792.62,1355836.26,M2000530216,0,0,0,0,C009016988,ACC-C009016988,2026-08-29T06:25:00,MERCHANT
TX005361,40183,CASH_OUT,942.21,C009022057,260956.48,260014.27,ATM-PUNE,0,0,0,0,C009022057,ACC-C009022057,2026-08-29T06:43:00,ACCOUNT
TX001021,40195,CASH_IN,3137.97,C009004658,39743.35,42881.32,EMPLOYER-4658,0,0,0,0,C009004658,ACC-C009004658,2026-08-29T06:55:00,ACCOUNT
TX003842,40210,TRANSFER,5506.67,C009016029,314730.27,309223.6,C507046070,0,0,0,0,C009016029,ACC-C009016029,2026-08-29T07:10:00,ACCOUNT
TX009180,40213,PAYMENT,8638.19,C009038086,386548.82,377910.63,M864657274,0,0,0,0,C009038086,ACC-C009038086,2026-08-29T07:13:00,MERCHANT
TX000159,40235,PAYMENT,4203.43,C009000822,463086.47,458883.04,M874740624,0,0,0,0,C009000822,ACC-C009000822,2026-08-29T07:35:00,MERCHANT
TX001641,40236,PAYMENT,238.18,C009007124,190974.61,190736.43,M1528782796,0,0,0,0,C009007124,ACC-C009007124,2026-08-29T07:36:00,MERCHANT
TX006433,40280,TRANSFER,50642.17,C009026852,1231804.05,1181161.88,C81639848,0,0,0,0,C009026852,ACC-C009026852,2026-08-29T08:20:00,ACCOUNT
TX005205,40285,PAYMENT,18686.11,C009021509,623519.43,604833.32,M5313207,0,0,0,0,C009021509,ACC-C009021509,2026-08-29T08:25:00,MERCHANT
TX007480,40314,PAYMENT,5021.87,C009030962,436801.05,431779.18,M1122694271,0,0,0,0,C009030962,ACC-C009030962,2026-08-29T08:54:00,MERCHANT
TX007481,40318,PAYMENT,13418.3,C009030962,431779.18,418360.88,M1122694271,0,0,0,0,C009030962,ACC-C009030962,2026-08-29T08:58:00,MERCHANT
TX005394,40328,PAYMENT,40167.34,C009022194,1329339.24,1289171.9,M1133794432,0,0,0,0,C009022194,ACC-C009022194,2026-08-29T09:08:00,MERCHANT
